Forest.datetime,Forest,Tundra.datetime,Tundra,Shrub.datetime,shrub_creek,Nellie.datetime,Nellie_Juan
1/16/22 18:00,29.23154759,8/21/22 6:45,6.638714186,1/16/22 18:00,5.146086329,5/20/22 10:39,9.250753961
1/16/22 18:15,29.18881591,8/21/22 7:00,6.647519538,1/16/22 18:15,5.154349935,5/20/22 10:54,9.049405522
1/16/22 18:30,29.0841932,8/21/22 7:15,6.529930268,1/16/22 18:30,5.146581371,5/20/22 11:09,8.961887536
1/16/22 18:45,29.06103701,8/21/22 7:30,6.760962052,1/16/22 18:45,5.146828928,5/20/22 11:24,8.768280846
1/16/22 19:00,28.96421029,8/21/22 7:45,6.933310592,1/16/22 19:00,5.138935655,5/20/22 11:39,8.672007055
1/16/22 19:15,28.93139333,8/21/22 8:00,6.764249279,1/16/22 19:15,5.114925481,5/20/22 11:54,8.593060143
1/16/22 19:30,28.81117758,8/21/22 8:15,6.85136046,1/16/22 19:30,5.147035244,5/20/22 12:09,8.457369291
1/16/22 19:45,28.83341497,8/21/22 8:30,6.846040906,1/16/22 19:45,5.139059256,5/20/22 12:24,8.38572705
1/16/22 20:00,28.76253643,8/21/22 8:45,6.600350083,1/16/22 20:00,5.123065822,5/20/22 12:39,8.281828404
1/16/22 20:15,28.54596261,8/21/22 9:00,6.337871773,1/16/22 20:15,5.155217754,5/20/22 12:54,8.153670385
1/16/22 20:30,28.67305808,8/21/22 9:15,6.835269993,1/16/22 20:30,5.12314797,5/20/22 13:09,8.082171487
1/16/22 20:45,28.50398253,8/21/22 9:30,6.630325194,1/16/22 20:45,5.131206555,5/20/22 13:24,7.977649395
1/16/22 21:00,28.45672073,8/21/22 9:45,6.801616666,1/16/22 21:00,5.139224065,5/20/22 13:39,7.881033529
1/16/22 21:15,28.38399897,8/21/22 10:00,6.623082511,1/16/22 21:15,5.139224065,5/20/22 13:54,7.881561772
1/16/22 21:30,28.41520402,8/21/22 10:15,6.777546067,1/16/22 21:30,5.115171535,5/20/22 14:09,7.751040228
1/16/22 21:45,28.17568653,8/21/22 10:30,6.635257501,1/16/22 21:45,5.131042002,5/20/22 14:24,7.751745385
1/16/22 22:00,28.19061383,8/21/22 10:45,6.680638125,1/16/22 22:00,5.123065822,5/20/22 14:39,7.727065456
1/16/22 22:15,28.1406309,8/21/22 11:00,6.691939721,1/16/22 22:15,5.131042002,5/20/22 14:54,7.73424728
1/16/22 22:30,28.05434224,8/21/22 11:15,6.80324502,1/16/22 22:30,5.138770864,5/20/22 15:09,7.792250947
1/16/22 22:45,28.11789927,8/21/22 11:30,6.701070631,1/16/22 22:45,5.138729668,5/20/22 15:24,7.757481022
1/16/22 23:00,28.22227753,8/21/22 11:45,6.70112798,1/16/22 23:00,5.130795193,5/20/22 15:39,7.78792871
1/16/22 23:15,28.17568653,8/21/22 12:00,6.874293737,1/16/22 23:15,5.130918595,5/20/22 15:54,7.817378056
1/16/22 23:30,28.1504677,8/21/22 12:15,6.741534534,1/16/22 23:30,5.139018055,5/20/22 16:09,7.820438078
1/16/22 23:45,28.05434224,8/21/22 12:30,6.866106635,1/16/22 23:45,5.138976855,5/20/22 16:24,7.896841263
1/17/22 0:00,27.90357808,8/21/22 12:45,6.741746507,1/17/22 0:00,5.122901534,5/20/22 16:39,7.888117014
1/17/22 0:15,27.93457576,8/21/22 13:00,6.71918443,1/17/22 0:15,5.154928448,5/20/22 16:54,8.019720351
1/17/22 0:30,27.96691826,8/21/22 13:15,6.713253095,1/17/22 0:30,5.106867414,5/20/22 17:09,8.099019461
1/17/22 0:45,27.9209829,8/21/22 13:30,6.671761362,1/17/22 0:45,5.138647277,5/20/22 17:24,8.185198433
1/17/22 1:00,27.90357808,8/21/22 13:45,6.715616815,1/17/22 1:00,5.106335222,5/20/22 17:39,8.295719974
1/17/22 1:15,27.81480351,8/21/22 14:00,6.66534963,1/17/22 1:15,5.138400122,5/20/22 17:54,8.429742457
1/17/22 1:30,27.69724955,8/21/22 14:15,6.819196812,1/17/22 1:30,5.130260521,5/20/22 18:09,8.530412414
1/17/22 1:45,27.70372274,8/21/22 14:30,6.743001452,1/17/22 1:45,5.121874975,5/20/22 18:24,8.669993203
1/17/22 2:00,27.78446961,8/21/22 14:45,6.751417282,1/17/22 2:00,5.097706032,5/20/22 18:39,8.848312282
1/17/22 2:15,27.79473177,8/21/22 15:00,6.441583427,1/17/22 2:15,5.105884993,5/20/22 18:54,8.976245185
1/17/22 2:30,27.63278352,8/21/22 15:15,6.663689761,1/17/22 2:30,5.114187461,5/20/22 19:09,9.140858317
1/17/22 2:45,27.75324029,8/21/22 15:30,6.697233527,1/17/22 2:45,5.106417091,5/20/22 19:24,9.287313924
1/17/22 3:00,27.71375569,8/21/22 15:45,6.703229738,1/17/22 3:00,5.146705147,5/20/22 19:39,9.466055317
1/17/22 3:15,27.60044007,8/21/22 16:00,6.675991316,1/17/22 3:15,5.122819395,5/20/22 19:54,9.62043173
1/17/22 3:30,27.78402338,8/21/22 16:15,6.597856769,1/17/22 3:30,5.106949299,5/20/22 20:09,9.82358479
1/17/22 3:45,27.51881028,8/21/22 16:30,6.734671116,1/17/22 3:45,5.115048505,5/20/22 20:24,9.936588874
1/17/22 4:00,27.74164539,8/21/22 16:45,6.768581429,1/17/22 4:00,5.115089514,5/20/22 20:39,10.14632237
1/17/22 4:15,27.4592928,8/21/22 17:00,6.667124299,1/17/22 4:15,5.115212546,5/20/22 20:54,10.25377899
1/17/22 4:30,27.32279924,8/21/22 17:15,6.815041156,1/17/22 4:30,5.115253558,5/20/22 21:09,10.39506113
1/17/22 4:45,27.40869789,8/21/22 17:30,6.679889069,1/17/22 4:45,5.131329977,5/20/22 21:24,10.53657744
1/17/22 5:00,27.38329386,8/21/22 17:45,6.62081047,1/17/22 5:00,5.11529457,5/20/22 21:39,10.82431983
1/17/22 5:15,27.29564394,8/21/22 18:00,6.594255785,1/17/22 5:15,5.123312273,5/20/22 21:54,10.70849546
1/17/22 5:30,27.13203185,8/21/22 18:15,6.50744321,1/17/22 5:30,5.115253558,5/20/22 22:09,11.46008812
1/17/22 5:45,27.22661016,8/21/22 18:30,6.677653037,1/17/22 5:45,5.115048505,5/20/22 22:24,10.9340477
1/17/22 6:00,27.0018622,8/21/22 18:45,6.624391834,1/17/22 6:00,5.13108314,5/20/22 22:39,10.99985441
1/17/22 6:15,27.18473096,8/21/22 19:00,6.596328701,1/17/22 6:15,5.107031187,5/20/22 22:54,11.07428664
1/17/22 6:30,27.22333245,8/21/22 19:15,6.492114268,1/17/22 6:30,5.115048505,5/20/22 23:09,11.18157948
1/17/22 6:45,27.08689476,8/21/22 19:30,6.679413858,1/17/22 6:45,5.099095632,5/20/22 23:24,11.20828185
1/17/22 7:00,27.66252839,8/21/22 19:45,6.618201769,1/17/22 7:00,5.091159822,5/20/22 23:39,11.2518262
1/17/22 7:15,27.1716888,8/21/22 20:00,6.75409274,1/17/22 7:15,5.147406653,5/20/22 23:54,11.28826634
1/17/22 7:30,27.13156522,8/21/22 20:15,6.486217858,1/17/22 7:30,5.107317816,5/21/22 0:09,11.30909648
1/17/22 7:45,27.16950853,8/21/22 20:30,6.657413119,1/17/22 7:45,5.107358766,5/21/22 0:24,11.3786652
1/17/22 8:00,27.16039477,8/21/22 20:45,6.622403084,1/17/22 8:00,5.11529457,5/21/22 0:39,11.42465533
1/17/22 8:15,26.88931328,8/21/22 21:00,6.629891044,1/17/22 8:15,5.115212546,5/21/22 0:54,11.47896464
1/17/22 8:30,26.887803,8/21/22 21:15,6.637717653,1/17/22 8:30,5.107113078,5/21/22 1:09,11.39670028
1/17/22 8:45,26.87934783,8/21/22 21:30,6.739860236,1/17/22 8:45,5.115089514,5/21/22 1:24,11.41903925
1/17/22 9:00,26.84854564,8/21/22 21:45,6.550667055,1/17/22 9:00,5.090874107,5/21/22 1:39,11.40117638
1/17/22 9:15,26.7268978,8/21/22 22:00,6.712156366,1/17/22 9:15,5.114679451,5/21/22 1:54,11.45582418
1/17/22 9:30,26.61477975,8/21/22 22:15,6.549208958,1/17/22 9:30,5.098032929,5/21/22 2:09,11.49416029
1/17/22 9:45,26.57700672,8/21/22 22:30,6.719682249,1/17/22 9:45,5.113818532,5/21/22 2:24,11.35567421
1/17/22 10:00,26.73535052,8/21/22 22:45,6.676253081,1/17/22 10:00,5.105639447,5/21/22 2:39,11.29829761
1/17/22 10:15,26.46992747,8/21/22 23:00,6.61633799,1/17/22 10:15,5.105434844,5/21/22 2:54,11.32968829
1/17/22 10:30,26.35907723,8/21/22 23:15,6.529962515,1/17/22 10:30,5.121751815,5/21/22 3:09,11.26454366
1/17/22 10:45,26.80605924,8/21/22 23:30,6.640651742,1/17/22 10:45,5.106007775,5/21/22 3:24,11.19949759
1/17/22 11:00,26.58814846,8/21/22 23:45,6.606308511,1/17/22 11:00,5.106335222,5/21/22 3:39,12.31009524
1/17/22 11:15,26.42072579,8/22/22 0:00,6.571685278,1/17/22 11:15,5.130630667,5/21/22 3:54,11.11817794
1/17/22 11:30,26.61981323,8/22/22 0:15,6.73420841,1/17/22 11:30,5.114843468,5/21/22 4:09,12.59107193
1/17/22 11:45,26.45702138,8/22/22 0:30,6.554010695,1/17/22 11:45,5.114966488,5/21/22 4:24,11.16603336
1/17/22 12:00,26.45829489,8/22/22 0:45,6.529012605,1/17/22 12:00,5.099054751,5/21/22 4:39,10.9727332
1/17/22 12:15,26.46355746,8/22/22 1:00,6.656114985,1/17/22 12:15,5.115130524,5/21/22 4:54,10.8924043
1/17/22 12:30,26.39853689,8/22/22 1:15,6.724385737,1/17/22 12:30,5.099136514,5/21/22 5:09,10.80402212
1/17/22 12:45,26.26448999,8/22/22 1:30,6.621100266,1/17/22 12:45,5.099177397,5/21/22 5:24,10.75606438
1/17/22 13:00,26.29531289,8/22/22 1:45,6.508890923,1/17/22 13:00,5.123312273,5/21/22 5:39,10.74065426
1/17/22 13:15,26.33499916,8/22/22 2:00,6.646308604,1/17/22 13:15,5.107317816,5/21/22 5:54,10.72558761
1/17/22 13:30,26.24168666,8/22/22 2:15,6.570841889,1/17/22 13:30,5.147406653,5/21/22 6:09,10.58226625
1/17/22 13:45,26.2642793,8/22/22 2:30,6.664442334,1/17/22 13:45,5.123435508,5/21/22 6:24,10.50359249
1/17/22 14:00,26.19208061,8/22/22 2:45,6.69797521,1/17/22 14:00,5.123435508,5/21/22 6:39,10.47348195
1/17/22 14:15,26.22795616,8/22/22 3:00,6.553562109,1/17/22 14:15,5.107440667,5/21/22 6:54,10.35522032
1/17/22 14:30,26.11479277,8/22/22 3:15,6.511675666,1/17/22 14:30,5.131412261,5/21/22 7:09,10.22949868
1/17/22 14:45,26.08311938,8/22/22 3:30,6.641902186,1/17/22 14:45,5.107235919,5/21/22 7:24,10.28176056
1/17/22 15:00,26.02269262,8/22/22 3:45,6.667465507,1/17/22 15:00,5.107235919,5/21/22 7:39,10.24623229
1/17/22 15:15,26.03727864,8/22/22 4:00,6.52302319,1/17/22 15:15,5.123271197,5/21/22 7:54,10.09807483
1/17/22 15:30,25.965481,8/22/22 4:15,6.599162908,1/17/22 15:30,5.12314797,5/21/22 8:09,10.61277895
1/17/22 15:45,25.9369232,8/22/22 4:30,6.667864999,1/17/22 15:45,5.13108314,5/21/22 8:24,9.827533257
1/17/22 16:00,25.9663144,8/22/22 4:45,6.539864067,1/17/22 16:00,5.115089514,5/21/22 8:39,9.704184121
1/17/22 16:15,26.07125662,8/22/22 5:00,6.471660803,1/17/22 16:15,5.107113078,5/21/22 8:54,9.588464713
1/17/22 16:30,25.81820517,8/22/22 5:15,6.592183554,1/17/22 16:30,5.115253558,5/21/22 9:09,9.385375334
1/17/22 16:45,25.89575894,8/22/22 5:30,6.573991646,1/17/22 16:45,5.107358766,5/21/22 9:24,9.352990282
1/17/22 17:00,25.81509746,8/22/22 5:45,6.599727793,1/17/22 17:00,5.083346028,5/21/22 9:39,9.044818495
1/17/22 17:15,25.80215406,8/22/22 6:00,6.566162433,1/17/22 17:15,5.123476588,5/21/22 9:54,8.939227865
1/17/22 17:30,25.79185157,8/22/22 6:15,6.540423929,1/17/22 17:30,5.115417612,5/21/22 10:09,8.930312683
1/17/22 17:45,25.75090076,8/22/22 6:30,6.582889623,1/17/22 17:45,5.083386786,5/21/22 10:24,8.727124847
1/17/22 18:00,25.65831186,8/22/22 6:45,6.507183588,1/17/22 18:00,5.099463594,5/21/22 10:39,8.556750552
1/17/22 18:15,25.71201579,8/22/22 7:00,6.500179847,1/17/22 18:15,5.115581677,5/21/22 10:54,8.42836299
1/17/22 18:30,25.70399082,8/22/22 7:15,6.52760526,1/17/22 18:30,5.123681995,5/21/22 11:09,8.31646644
1/17/22 18:45,25.65049198,8/22/22 7:30,6.229488531,1/17/22 18:45,5.091608868,5/21/22 11:24,8.220969192
1/17/22 19:00,25.61592168,8/22/22 7:45,6.46189709,1/17/22 19:00,5.115622695,5/21/22 11:39,8.116311987
1/17/22 19:15,25.55933618,8/22/22 8:00,6.419761552,1/17/22 19:15,5.091404747,5/21/22 11:54,8.01146836
1/17/22 19:30,25.49841086,8/22/22 8:15,6.54917021,1/17/22 19:30,5.099300049,5/21/22 12:09,7.87356369
1/17/22 19:45,25.44800854,8/22/22 8:30,6.574379634,1/17/22 19:45,5.123312273,5/21/22 12:24,7.775615604
1/17/22 20:00,25.37517053,8/22/22 8:45,6.351845978,1/17/22 20:00,5.115212546,5/21/22 12:39,7.735433382
1/17/22 20:15,25.37040307,8/22/22 9:00,6.28278534,1/17/22 20:15,5.099054751,5/21/22 12:54,7.623218711
1/17/22 20:30,25.46508082,8/22/22 9:15,6.565751804,1/17/22 20:30,5.090221164,5/21/22 13:09,7.550591436
1/17/22 20:45,25.39244326,8/22/22 9:30,6.420146746,1/17/22 20:45,5.098073794,5/21/22 13:24,7.493727717
1/17/22 21:00,25.35536845,8/22/22 9:45,6.377835308,1/17/22 21:00,5.138235365,5/21/22 13:39,7.410467182
1/17/22 21:15,25.30436667,8/22/22 10:00,6.437234818,1/17/22 21:15,5.106376156,5/21/22 13:54,7.451638782
1/17/22 21:30,25.32844314,8/22/22 10:15,6.534490447,1/17/22 21:30,5.114597446,5/21/22 14:09,7.327311415
1/17/22 21:45,25.15511249,8/22/22 10:30,6.271501986,1/17/22 21:45,5.082775484,5/21/22 14:24,7.401206737
1/17/22 22:00,25.28110177,8/22/22 10:45,6.34312985,1/17/22 22:00,5.082938484,5/21/22 14:39,7.334151926
1/17/22 22:15,25.12058684,8/22/22 11:00,6.215125762,1/17/22 22:15,5.091037369,5/21/22 14:54,7.37284336
1/17/22 22:30,24.98795954,8/22/22 11:15,6.147030795,1/17/22 22:30,5.099136514,5/21/22 15:09,7.417929293
1/17/22 22:45,25.10634882,8/22/22 11:30,6.191392162,1/17/22 22:45,5.115089514,5/21/22 15:24,7.403960412
1/17/22 23:00,24.99418087,8/22/22 11:45,6.192615242,1/17/22 23:00,5.107072132,5/21/22 15:39,7.468700413
1/17/22 23:15,24.98193787,8/22/22 12:00,6.220626015,1/17/22 23:15,5.107154024,5/21/22 15:54,7.590605587
1/17/22 23:30,24.94842547,8/22/22 12:15,6.197618945,1/17/22 23:30,5.075206055,5/21/22 16:09,7.678961306
1/17/22 23:45,24.93357202,8/22/22 12:30,5.880178469,1/17/22 23:45,5.115376598,5/21/22 16:24,7.68502996
1/18/22 0:00,24.87254626,8/22/22 12:45,5.948492246,1/18/22 0:00,5.115499643,5/21/22 16:39,7.790009872
1/18/22 0:15,24.89223532,8/22/22 13:00,5.880431232,1/18/22 0:15,5.115581677,5/21/22 16:54,7.806472487
1/18/22 0:30,24.86351959,8/22/22 13:15,5.907898697,1/18/22 0:30,5.09966804,5/21/22 17:09,7.903663219
1/18/22 0:45,24.8273647,8/22/22 13:30,6.045543669,1/18/22 0:45,5.107768298,5/21/22 17:24,8.013524376
1/18/22 1:00,24.85848488,8/22/22 13:45,6.017881706,1/18/22 1:00,5.091772177,5/21/22 17:39,8.151004601
1/18/22 1:15,24.76273065,8/22/22 14:00,5.809356846,1/18/22 1:15,5.107850212,5/21/22 17:54,8.352610707
1/18/22 1:30,24.71713416,8/22/22 14:15,6.048109966,1/18/22 1:30,5.091813006,5/21/22 18:09,8.486317977
1/18/22 1:45,24.69125889,8/22/22 14:30,6.054204452,1/18/22 1:45,5.107768298,5/21/22 18:24,8.58354957
1/18/22 2:00,24.71594331,8/22/22 14:45,5.984990297,1/18/22 2:00,5.075572305,5/21/22 18:39,8.765432099
1/18/22 2:15,24.66310092,8/22/22 15:00,5.873563811,1/18/22 2:15,5.083631349,5/21/22 18:54,8.935764431
1/18/22 2:30,24.59687781,8/22/22 15:15,5.966843239,1/18/22 2:30,5.107727342,5/21/22 19:09,8.983043889
1/18/22 2:45,24.57357618,8/22/22 15:30,5.820342009,1/18/22 2:45,5.099749824,5/21/22 19:24,9.367182053
1/18/22 3:00,24.51346554,8/22/22 15:45,5.862409339,1/18/22 3:00,5.099708932,5/21/22 19:39,9.143718609
1/18/22 3:15,24.36732498,8/22/22 16:00,5.828776472,1/18/22 3:15,5.091608868,5/21/22 19:54,9.291702142
1/18/22 3:30,24.34420831,8/22/22 16:15,5.8025253,1/18/22 3:30,5.12359983,5/21/22 20:09,9.357413951
1/18/22 3:45,24.29953088,8/22/22 16:30,5.632448398,1/18/22 3:45,5.083427545,5/21/22 20:24,9.553151151
1/18/22 4:00,24.33813135,8/22/22 16:45,5.762080188,1/18/22 4:00,5.091282282,5/21/22 20:39,9.616012538
1/18/22 4:15,24.28229473,8/22/22 17:00,5.771857043,1/18/22 4:15,5.106908356,5/21/22 20:54,9.72868944
1/18/22 4:30,24.21311396,8/22/22 17:15,5.5692112,1/18/22 4:30,5.074555075,5/21/22 21:09,9.881068752
1/18/22 4:45,24.34047749,8/22/22 17:30,5.707556495,1/18/22 4:45,5.098400738,5/21/22 21:24,9.967453214
1/18/22 5:00,24.19626934,8/22/22 17:45,5.611845893,1/18/22 5:00,5.098441608,5/21/22 21:39,10.13615119
1/18/22 5:15,24.21525384,8/22/22 18:00,5.703977322,1/18/22 5:15,5.090588424,5/21/22 21:54,10.28843343
1/18/22 5:30,24.07731735,8/22/22 18:15,5.668106595,1/18/22 5:30,5.074758488,5/21/22 22:09,10.35285718
1/18/22 5:45,24.0453753,8/22/22 18:30,5.726599928,1/18/22 5:45,5.115089514,5/21/22 22:24,10.48406714
1/18/22 6:00,24.04004532,8/22/22 18:45,5.672797178,1/18/22 6:00,5.107276867,5/21/22 22:39,10.53535828
1/18/22 6:15,24.03085205,8/22/22 19:00,5.646372334,1/18/22 6:15,5.059332906,5/21/22 22:54,10.54678007
1/18/22 6:30,23.98283841,8/22/22 19:15,5.617832975,1/18/22 6:30,5.107563524,5/21/22 23:09,10.58308164
1/18/22 6:45,23.92125352,8/22/22 19:30,5.566658375,1/18/22 6:45,5.107686386,5/21/22 23:24,10.62787855
1/18/22 7:00,23.89599537,8/22/22 19:45,5.376989572,1/18/22 7:00,5.09966804,5/21/22 23:39,10.67316173
1/18/22 7:15,23.84797718,8/22/22 20:00,5.385380578,1/18/22 7:15,5.059495173,5/21/22 23:54,10.70284438
1/18/22 7:30,23.78656381,8/22/22 20:15,5.427140848,1/18/22 7:30,5.083427545,5/22/22 0:09,10.70042058
1/18/22 7:45,23.80933249,8/22/22 20:30,5.073749346,1/18/22 7:45,5.091486393,5/22/22 0:24,10.68947951
1/18/22 8:00,23.8014882,8/22/22 20:45,5.431476865,1/18/22 8:00,5.099545371,5/22/22 0:39,10.66194599
1/18/22 8:15,23.82004774,8/22/22 21:00,5.113972194,1/18/22 8:15,5.075531608,5/22/22 0:54,10.62746493
1/18/22 8:30,23.82712676,8/22/22 21:15,5.112264296,1/18/22 8:30,5.067554023,5/22/22 1:09,10.61052972
1/18/22 8:45,23.81928205,8/22/22 21:30,5.187467899,1/18/22 8:45,5.107645432,5/22/22 1:24,10.61826762
1/18/22 9:00,23.69355902,8/22/22 21:45,5.315279074,1/18/22 9:00,5.099422707,5/22/22 1:39,10.6092437
1/18/22 9:15,23.77278426,8/22/22 22:00,5.091475415,1/18/22 9:15,5.083223758,5/22/22 1:54,10.61638025
1/18/22 9:30,23.70849005,8/22/22 22:15,5.277744513,1/18/22 9:30,5.067188352,5/22/22 2:09,10.55880048
1/18/22 9:45,23.54236661,8/22/22 22:30,5.071670487,1/18/22 9:45,5.099422707,5/22/22 2:24,10.52563554
1/18/22 10:00,23.6217941,8/22/22 22:45,5.097284584,1/18/22 10:00,5.091527218,5/22/22 2:39,10.53269254
1/18/22 10:15,23.58983427,8/22/22 23:00,5.063117923,1/18/22 10:15,5.091690521,5/22/22 2:54,10.5156038
1/18/22 10:30,23.56052507,8/22/22 23:15,5.063377752,1/18/22 10:30,5.067716561,5/22/22 3:09,10.44930392
1/18/22 10:45,23.5997685,8/22/22 23:30,5.242497584,1/18/22 10:45,5.107932129,5/22/22 3:24,10.4314688
1/18/22 11:00,23.56799511,8/22/22 23:45,5.003207184,1/18/22 11:00,5.099913398,5/22/22 3:39,10.35771662
1/18/22 11:15,23.51399585,8/23/22 0:00,5.26801902,1/18/22 11:15,5.091894666,5/22/22 3:54,10.3649529
1/18/22 11:30,23.51286174,8/23/22 0:15,5.198402859,1/18/22 11:30,5.083875934,5/22/22 4:09,10.3319127
1/18/22 11:45,23.54539462,8/23/22 0:30,5.257308942,1/18/22 11:45,5.107932129,5/22/22 4:24,10.22582363
1/18/22 12:00,23.49961812,8/23/22 0:45,5.256410256,1/18/22 12:00,5.107850212,5/22/22 4:39,10.20029374
1/18/22 12:15,23.51494103,8/23/22 1:00,5.444304847,1/18/22 12:15,5.083549825,5/22/22 4:54,10.2316649
1/18/22 12:30,23.4429643,8/23/22 1:15,5.273819801,1/18/22 12:30,5.075450216,5/22/22 5:09,10.19057916
1/18/22 12:45,23.45383205,8/23/22 1:30,5.488492973,1/18/22 12:45,5.075409521,5/22/22 5:24,10.09359367
1/18/22 13:00,23.4858048,8/23/22 1:45,5.385628067,1/18/22 13:00,5.107481619,5/22/22 5:39,10.03711473
1/18/22 13:15,23.45458639,8/23/22 2:00,5.374965819,1/18/22 13:15,5.091363924,5/22/22 5:54,9.948522648
1/18/22 13:30,23.39364696,8/23/22 2:15,5.290236565,1/18/22 13:30,5.08306074,5/22/22 6:09,9.876144753
1/18/22 13:45,23.36933358,8/23/22 2:30,5.494082967,1/18/22 13:45,5.074514394,5/22/22 6:24,9.868792667
1/18/22 14:00,23.4189024,8/23/22 2:45,5.374093282,1/18/22 14:00,5.106417091,5/22/22 6:39,9.805029213
1/18/22 14:15,23.29397381,8/23/22 3:00,5.416766344,1/18/22 14:15,5.09848248,5/22/22 6:54,9.709364735
1/18/22 14:30,23.334379,8/23/22 3:15,5.329780147,1/18/22 14:30,5.106621773,5/22/22 7:09,9.606380574
1/18/22 14:45,23.4324096,8/23/22 3:30,5.593557588,1/18/22 14:45,5.106826472,5/22/22 7:24,9.511966668
1/18/22 15:00,23.23485872,8/23/22 3:45,5.531417255,1/18/22 15:00,5.107072132,5/22/22 7:39,9.385651745
1/18/22 15:15,23.22625283,8/23/22 4:00,5.471010473,1/18/22 15:15,5.115335584,5/22/22 7:54,9.300559165
1/18/22 15:30,23.36414762,8/23/22 4:15,5.562617843,1/18/22 15:30,5.083427545,5/22/22 8:09,9.151172191
1/18/22 15:45,23.1581319,8/23/22 4:30,5.416609799,1/18/22 15:45,5.139677347,5/22/22 8:24,9.066865097
1/18/22 16:00,23.24552228,8/23/22 4:45,5.552665023,1/18/22 16:00,5.107686386,5/22/22 8:39,8.950320059
1/18/22 16:15,23.18283135,8/23/22 5:00,5.612227491,1/18/22 16:15,5.107768298,5/22/22 8:54,8.818027968
1/18/22 16:30,23.19293107,8/23/22 5:15,5.576731217,1/18/22 16:30,5.083753638,5/22/22 9:09,8.645556492
1/18/22 16:45,23.11078208,8/23/22 5:30,5.363507683,1/18/22 16:45,5.091813006,5/22/22 9:24,8.505635287
1/18/22 17:00,23.12706204,8/23/22 5:45,5.652511233,1/18/22 17:00,5.115786773,5/22/22 9:39,8.357811714
1/18/22 17:15,23.09766207,8/23/22 6:00,5.541299733,1/18/22 17:15,5.083672111,5/22/22 9:54,8.290971692
1/18/22 17:30,23.11208395,8/23/22 6:15,5.447802549,1/18/22 17:30,5.091690521,5/22/22 10:09,8.232358941
1/18/22 17:45,23.06342845,8/23/22 6:30,5.516571029,1/18/22 17:45,5.091731349,5/22/22 10:24,8.13404913
1/18/22 18:00,22.99396378,8/23/22 6:45,5.534850798,1/18/22 18:00,5.091608868,5/22/22 10:39,8.019539996
1/18/22 18:15,23.00857892,8/23/22 7:00,5.766392848,1/18/22 18:15,5.107686386,5/22/22 10:54,7.94698748
1/18/22 18:30,23.02430388,8/23/22 7:15,5.691563345,1/18/22 18:30,5.107440667,5/22/22 11:09,7.833537332
1/18/22 18:45,22.84233317,8/23/22 7:30,5.565181765,1/18/22 18:45,5.098768599,5/22/22 11:24,7.687343251
1/18/22 19:00,22.94493537,8/23/22 7:45,5.676337781,1/18/22 19:00,5.074677121,5/22/22 11:39,7.704387084
1/18/22 19:15,22.87213495,8/23/22 8:00,5.677888679,1/18/22 19:15,5.098850354,5/22/22 11:54,7.524891917
1/18/22 19:30,22.80153888,8/23/22 8:15,5.721605465,1/18/22 19:30,5.091037369,5/22/22 12:09,7.476390346
1/18/22 19:45,22.91200567,8/23/22 8:30,5.58525629,1/18/22 19:45,5.059170649,5/22/22 12:24,7.32802127
1/18/22 20:00,22.79092226,8/23/22 8:45,5.689292853,1/18/22 20:00,5.083427545,5/22/22 12:39,7.295372204
1/18/22 20:15,22.76147934,8/23/22 9:00,5.656814239,1/18/22 20:15,5.083631349,5/22/22 12:54,7.22128552
1/18/22 20:30,22.72708982,8/23/22 9:15,5.726593617,1/18/22 20:30,5.115827794,5/22/22 13:09,7.164326594
1/18/22 20:45,22.77482698,8/23/22 9:30,5.694595265,1/18/22 20:45,5.083875934,5/22/22 13:24,7.06547727
1/18/22 21:00,22.62374245,8/23/22 9:45,5.568243053,1/18/22 21:00,5.099954293,5/22/22 13:39,7.081895769
1/18/22 21:15,22.73477173,8/23/22 10:00,5.640191715,1/18/22 21:15,5.083998236,5/22/22 13:54,7.007685315
1/18/22 21:30,22.63728835,8/23/22 10:15,5.661815721,1/18/22 21:30,5.084039004,5/22/22 14:09,6.932150952
1/18/22 21:45,22.61551215,8/23/22 10:30,5.564415179,1/18/22 21:45,5.092057993,5/22/22 14:24,6.988606253
1/18/22 22:00,22.62228589,8/23/22 10:45,5.466122057,1/18/22 22:00,5.100036085,5/22/22 14:39,6.919698351
1/18/22 22:15,22.59741514,8/23/22 11:00,5.519881876,1/18/22 22:15,5.083998236,5/22/22 14:54,6.950031101
1/18/22 22:30,22.4706441,8/23/22 11:15,5.607845831,1/18/22 22:30,5.099995189,5/22/22 15:09,6.963117883
1/18/22 22:45,22.59777885,8/23/22 11:30,5.556462071,1/18/22 22:45,5.083631349,5/22/22 15:24,6.924839749
1/18/22 23:00,22.5650435,8/23/22 11:45,5.581938564,1/18/22 23:00,5.083509065,5/22/22 15:39,7.027161724
1/18/22 23:15,22.41412613,8/23/22 12:00,5.601133972,1/18/22 23:15,5.083468304,5/22/22 15:54,7.012121665
1/18/22 23:30,22.54053837,8/23/22 12:15,5.479381355,1/18/22 23:30,5.083386786,5/22/22 16:09,7.053955699
1/18/22 23:45,22.4591615,8/23/22 12:30,5.491336943,1/18/22 23:45,5.091404747,5/22/22 16:24,7.102803738
1/19/22 0:00,22.45237923,8/23/22 12:45,5.561725685,1/19/22 0:00,5.107399716,5/22/22 16:39,7.191496429
